Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2137792","Is RNA present in NBs?","Yes","No","nan","23.864416","-7.511902","20.139593","14.397266","No"
"2137924","What is the level of RNA expression?","High","None","Low","24.300476","-7.1218486","19.092047","11.296139","No, None"
"2137933","What is the level of RNA expression?","High","None","Low","23.32096","-7.0460896","19.606504","15.204826","Low"
"2137966","Nascent transcript level","High","None","Low","23.736752","-7.1597886","17.978651","12.498768","Low"
"2138041","Cytosolic RNA level","Moderate","High","None","23.971842","-6.566586","19.148996","13.697793","Moderate"
"2138046","Nascent transcript level","High","Low","None","23.52275","-6.433623","19.309416","14.522374","Low"
"2138091","What is the level of RNA expression?","High","None","Moderate","24.111395","-6.182792","20.465109","14.814716","Moderate"
"2138091","What is the level of protein expression?","Low","None","High","23.54236","-5.9033937","20.465109","14.814716","High"
"2138174","What is the level of protein expression?","None","Moderate","High","24.048471","-5.778858","18.521208","13.85048","High"
"2138252","What is the level of protein expression?","None","High","Moderate","24.512814","-5.577247","18.676188","11.526832","Moderate"
"2138418","Nascent transcript level","Moderate","None","High","-3.1805623","6.432369","19.655487","13.355145","High"
"2138489","What is the level of protein expression?","None","High","Moderate","-3.1763601","7.002552","19.2099","11.92079","High"
"2138514","Is protein present in NBs?","Yes","No","nan","-3.5468225","7.0239034","18.371397","14.467616","No"
"2138588","What is the level of RNA expression?","None","High","Moderate","-4.0208178","6.8687778","18.81916","14.373697","High"
"2138588","Is RNA present in NBs?","No","Yes","nan","-4.060461","7.3803205","18.81916","14.373697","No"
"2138655","What is the level of RNA expression?","Low","High","None","-4.6290007","7.132801","18.557306","12.105854","Low"
"2138655","Cytosolic RNA level","Low","High","None","-4.450385","6.5633736","18.557306","12.105854","Low"
"2138692","Cytosolic RNA level","Low","High","None","-4.48934","6.119664","17.757347","11.962195","Low"
"2138776","Is protein present in anlagen?","Yes","No","nan","-5.0950975","6.4606466","18.118446","11.401432","Yes"
"2139884","Nascent transcript level","High","None","Moderate","-5.537111","5.636072","19.604052","13.965896","High"
"2139884","Is RNA present in anlagen?","nan","No","Yes","-5.1516485","5.9092693","19.604052","13.965896","Yes"
"2139884","Is protein present in anlagen?","nan","No","Yes","-5.501124","6.1158376","19.604052","13.965896","Yes"
