Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2137778","Is RNA present in MB lobes?","nan","Yes","No","15.435868","-9.478467","-9.42043","13.817039","Yes"
"2137783","Cytosolic RNA level","None","Moderate","High","14.974501","-9.2576475","-10.2697315","13.324863","Moderate"
"2137788","Cytosolic RNA level","None","High","Moderate","15.037478","-9.75756","-10.131545","12.662876","High"
"2137809","What is the level of protein expression?","High","None","Moderate","14.6605215","-9.974666","-10.58341","11.955574","Moderate"
"2137875","Nascent transcript level","Moderate","None","High","16.000313","-10.065027","-8.933471","13.37984","High"
"2137895","Is RNA present in Kenyon cell somata?","Yes","No","nan","15.060776","-10.822863","-8.793558","14.04941","No"
"2137911","Nascent transcript level","Moderate","None","High","15.432378","-10.346949","-11.378005","12.99256","Moderate"
"2137945","Nascent transcript level","Low","None","High","15.5825","-11.093862","-9.819313","13.317854","None"
"2137985","Nascent transcript level","High","None","Moderate","15.881756","-10.792589","-10.061436","14.169596","High"
"2138363","What is the level of protein expression?","Low","High","None","13.39124","-12.317015","-9.428891","11.412557","High"
"2138545","Cytosolic RNA level","None","High","Moderate","12.853801","-12.325926","-10.863472","13.833185","Moderate"
"2138616","Nascent transcript level","Low","None","High","12.826011","-12.9305725","-10.0674715","11.330312","None"
"2138680","What is the level of protein expression?","High","None","Moderate","12.374373","-13.509005","-9.65437","11.95554","High"
"2138754","Nascent transcript level","Moderate","None","High","12.359718","-12.975598","-9.093316","12.152566","None"
"2138836","What is the level of protein expression?","Moderate","None","High","13.25955","-13.414485","-11.135065","12.056861","Moderate"
"2138837","Nascent transcript level","Low","None","High","12.909266","-13.547097","-10.607383","11.372499","Low"
"2140578","Is RNA present in Kenyon cell somata?","nan","Yes","No","13.964935","-13.529003","-10.884892","13.20787","Yes"
"2140583","What is the level of protein expression?","Low","High","None","14.081108","-12.917791","-9.4168005","14.359943","Low"
