Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2125613","What is the level of protein expression?","Moderate","None","High","1.4467978","-10.789049","-1.0726345","6.6784883","High"
"2137822","Cytosolic RNA level","Moderate","None","High","1.3857794","-10.556446","0.89680266","8.845956","Moderate"
"2137825","What is the level of protein expression?","None","High","Low","1.0295082","-10.678404","1.1293617","8.201218","Low"
"2137826","Nascent transcript level","Moderate","High","None","0.96681494","-10.549063","1.3139496","8.911491","Moderate"
"2137829","Is RNA present in post synaptic density?","No","Yes","nan","0.91349405","-10.6931095","-0.13024972","7.188169","No"
"2137832","Is RNA present in axon terminal?","Yes","No","nan","1.1353701","-10.446916","1.001177","7.424203","No"
"2137854","What is the level of RNA expression?","Moderate","None","High","1.7627932","-9.535127","-2.4238842","5.4655085","None"
"2137858","Is RNA present in neuron?","Yes","No","nan","1.7368802","-9.130811","-1.6851951","5.809343","No"
"2137860","Nascent transcript level","Low","None","High","1.8555111","-9.244295","-2.4690835","5.386587","Low"
"2137866","What is the level of protein expression?","Moderate","None","High","1.5523068","-9.500863","-0.7205769","7.0904865","High"
"2137866","Is RNA present in axon terminal?","Yes","No","nan","1.4169757","-9.1592865","-0.7205769","7.0904865","Yes"
"2137876","Is RNA present in axon terminal?","Yes","No","nan","1.2855775","-9.647655","-0.60805833","7.646097","No"
"2137881","Is RNA present in post synaptic density?","Yes","No","nan","1.2817723","-9.270901","1.770515","8.845934","No"
"2137881","Is RNA present in neuron?","nan","No","Yes","1.3565686","-9.387581","1.770515","8.845934","No"
"2137927","Is RNA present in post synaptic density?","Yes","No","nan","-0.1426934","1.9177425","2.002693","8.152126","Yes"
"2137938","Nascent transcript level","Moderate","High","None","-0.2664959","1.7433753","1.6226393","6.8729763","Moderate"
"2137953","Is RNA present in post synaptic density?","nan","Yes","No","0.0919946","2.1845038","-1.388944","6.094655","Yes"
"2137953","Is RNA present in neuron?","nan","Yes","No","0.025220335","1.6814429","-1.388944","6.094655","No"
"2137954","Is RNA present in neuron?","nan","Yes","No","0.25512376","1.8999392","0.69444734","7.068771","No"
"2137958","Is RNA present in neuron?","nan","Yes","No","0.2539171","1.6396173","2.2107415","8.64768","No"
"2137959","Is RNA present in neuron?","nan","Yes","No","0.41757667","1.6992639","0.9560818","7.6751933","No"
"2137961","Nascent transcript level","High","None","Moderate","0.67983365","1.7524723","0.043639585","7.4701977","None"
"2137965","Nascent transcript level","Low","None","High","0.96704227","1.7791394","1.7962594","8.23446","Low"
"2137965","Is RNA present in neuron?","nan","Yes","No","1.1099017","1.9824367","1.7962594","8.23446","No"
"2137970","Nascent transcript level","Low","None","High","1.1382481","1.0537758","-0.3146222","4.7007146","Low"
"2137970","Is RNA present in neuron?","No","Yes","nan","1.5276619","1.5525329","-0.3146222","4.7007146","No"
"2137972","Is RNA present in neuron?","nan","Yes","No","1.6420038","1.1334186","-0.53908443","5.538036","Yes"
"2137973","Is RNA present in post synaptic density?","No","Yes","nan","1.4276613","1.2733485","-1.8593969","4.9818544","Yes"
"2137976","Is RNA present in neuron?","nan","Yes","No","1.4663854","1.1987712","1.5950642","8.526948","No"
"2137981","Is RNA present in axon terminal?","Yes","No","nan","1.3369457","1.4484829","-0.18675989","6.346872","Yes"
"2138060","Is RNA present in neuron?","No","Yes","nan","14.23394","1.0324304","-1.2800608","5.0820127","Yes"
"2138078","Nascent transcript level","Low","None","High","14.281684","1.298556","0.92640024","6.227236","High"
"2138078","Is RNA present in post synaptic density?","No","Yes","nan","14.094529","1.309117","0.92640024","6.227236","No"
"2138100","Is RNA present in post synaptic density?","No","Yes","nan","13.820492","1.4154303","-2.1649475","5.1493673","No"
"2138101","Is RNA present in neuron?","No","Yes","nan","14.055787","1.4293188","-1.3833039","5.6146793","No"
"2138113","Is RNA present in axon terminal?","No","Yes","nan","13.738797","1.7065452","1.0462124","6.917348","Yes"
"2138114","Is RNA present in axon terminal?","Yes","No","nan","13.8913","1.7831182","1.9813473","7.790151","No"
"2138122","Is RNA present in neuron?","No","Yes","nan","13.480724","1.6365249","1.3641988","6.5303187","Yes"
"2138145","Is RNA present in neuron?","No","Yes","nan","13.513529","2.1607575","2.2730145","7.931272","No"
"2138163","Is RNA present in neuron?","nan","No","Yes","13.324328","2.3237646","-0.89337486","5.3902903","No"
"2138164","Is RNA present in neuron?","No","Yes","nan","13.141812","2.2512927","2.380252","8.254329","No"
"2138210","Is RNA present in post synaptic density?","No","Yes","nan","12.166813","3.5429165","-0.83249116","4.983638","Yes"
"2138212","Is RNA present in neuron?","nan","No","Yes","12.423622","3.7451096","-0.892255","7.2832437","No"
"2138216","Is RNA present in axon terminal?","Yes","No","nan","12.268984","3.9165182","-0.75054574","6.1995144","Yes"
"2138216","Is RNA present in neuron?","nan","No","Yes","12.115483","3.7505038","-0.75054574","6.1995144","Yes"
"2138225","Nascent transcript level","Low","None","High","12.489307","4.368208","-0.8948107","4.381846","Low"
"2138227","Is RNA present in neuron?","nan","Yes","No","12.225352","4.4847894","-1.2874116","4.6221995","Yes"
"2138235","Is RNA present in neuron?","nan","Yes","No","11.926593","5.2229505","0.0038233309","5.9360228","No"
