Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3
2140137,What is the level of protein expression?,Moderate,High,Low
2140138,What is the level of protein expression?,None,Moderate,Low
2140140,Nascent transcript level,Moderate,None,Low
2140144,What is the level of RNA expression?,Low,None,Moderate
2140145,What is the level of protein expression?,Low,High,Moderate
2140150,Nascent transcript level,Low,None,Moderate
2140152,Nascent transcript level,Moderate,None,Low
2140153,Cytosolic RNA level,Moderate,High,Low
2140155,Nascent transcript level,High,Moderate,None
2140156,Is RNA distribution cell-type specific?,nan,nerve,No
2140157,What is the level of RNA expression?,Moderate,High,Low
2140157,What is the level of protein expression?,High,Moderate,Low
2140157,Nascent transcript level,Moderate,None,Low
2140157,Cytosolic RNA level,Moderate,High,Low
2140159,What is the level of protein expression?,High,Low,Moderate
2140160,What is the level of RNA expression?,High,Moderate,Low
2140160,Nascent transcript level,High,None,Moderate
2140161,What is the level of protein expression?,Moderate,None,Low
2140164,What is the level of RNA expression?,High,Moderate,Low
2140164,Cytosolic RNA level,High,Moderate,Low
2140168,Nascent transcript level,Moderate,None,Low
2140170,Nascent transcript level,Moderate,None,Low
2140173,What is the level of protein expression?,High,Moderate,Low
2140173,Nascent transcript level,Moderate,None,Low
2140179,Nascent transcript level,Moderate,None,Low
2140179,Cytosolic RNA level,High,Low,Moderate
2140182,What is the level of RNA expression?,Moderate,None,Low
2140182,Cytosolic RNA level,High,None,Low
2140183,Cytosolic RNA level,Moderate,High,Low
2140183,Is RNA present in glia?,nan,No,Yes
2140184,What is the level of RNA expression?,Moderate,None,Low
2140184,What is the level of protein expression?,High,None,Moderate
2140184,Is RNA present in nerve?,nan,No,Yes
2140185,Is RNA present in glia?,nan,No,Yes
2140187,Nascent transcript level,Moderate,None,Low
2140191,Nascent transcript level,Moderate,None,Low
2140192,What is the level of RNA expression?,High,Moderate,Low
2140192,Nascent transcript level,Moderate,None,Low
2140192,Cytosolic RNA level,High,Moderate,Low
2140193,Nascent transcript level,Moderate,None,Low
2140196,Is RNA present in nerve?,nan,No,Yes
2140197,Nascent transcript level,None,Low,Moderate
2140197,Cytosolic RNA level,None,Moderate,High
2140199,What is the level of RNA expression?,Moderate,None,Low
2140200,What is the level of RNA expression?,Moderate,None,Low
2140200,Cytosolic RNA level,Moderate,None,Low
2140202,Cytosolic RNA level,Moderate,None,Low
2140203,Nascent transcript level,Moderate,Low,None
2140206,Nascent transcript level,Moderate,None,Low
2140210,Cytosolic RNA level,High,Low,Moderate
2140211,What is the level of protein expression?,High,Moderate,Low
2140211,Is protein distribution cell-type specific?,nerve,glia,No
2140212,What is the level of RNA expression?,Moderate,None,Low
2140212,Cytosolic RNA level,Moderate,None,Low
2140214,Nascent transcript level,Low,None,Moderate
2140216,Nascent transcript level,High,None,Moderate
2140220,Nascent transcript level,Low,None,Moderate
2140221,What is the level of RNA expression?,High,Low,Moderate
2140224,Nascent transcript level,High,None,Moderate
2140225,Nascent transcript level,High,None,Moderate
2140228,Nascent transcript level,Moderate,None,Low
2140230,Nascent transcript level,Low,None,High
2140232,Nascent transcript level,High,Low,Moderate
2140233,Nascent transcript level,High,Low,Moderate
2140234,Nascent transcript level,Moderate,None,Low
2140235,Nascent transcript level,High,Low,Moderate
2140236,Nascent transcript level,High,Low,Moderate
2140236,Is protein distribution cell-type specific?,nerve,glia,No
2140238,What is the level of RNA expression?,Moderate,None,Low
2140238,Cytosolic RNA level,Moderate,None,Low
2140238,Is RNA present in glia?,nan,No,Yes
2140239,What is the level of RNA expression?,High,Moderate,Low
2140241,What is the level of protein expression?,High,Low,Moderate
2140242,What is the level of RNA expression?,Moderate,None,Low
2140242,What is the level of protein expression?,High,Moderate,Low
2140242,Cytosolic RNA level,Moderate,None,Low
2140243,Nascent transcript level,Moderate,None,Low
2140244,Nascent transcript level,High,None,Moderate
2140245,Nascent transcript level,Moderate,None,Low
2140248,Nascent transcript level,Moderate,None,Low
2140253,What is the level of protein expression?,High,Moderate,Low
2140254,What is the level of protein expression?,Moderate,None,Low
2140254,Nascent transcript level,Moderate,None,Low
2140255,Nascent transcript level,Moderate,None,Low
2140258,Nascent transcript level,Low,None,Moderate
2140260,Nascent transcript level,Moderate,None,Low
2140264,Nascent transcript level,Moderate,None,Low
2140268,Nascent transcript level,Low,Moderate,None
2140269,Nascent transcript level,Moderate,None,Low
2140270,Nascent transcript level,Moderate,Low,None
2140276,What is the level of protein expression?,High,Low,Moderate
2140276,Is RNA present in nerve?,nan,Yes,No
2140278,Nascent transcript level,Moderate,Low,High
2140278,Is RNA present in nerve?,nan,Yes,No
2140280,Nascent transcript level,Moderate,Low,High
2140289,What is the level of protein expression?,Moderate,None,Low
2140289,Nascent transcript level,Moderate,None,Low
2140289,Cytosolic RNA level,Moderate,None,High
2140290,What is the level of RNA expression?,Moderate,None,Low
2140291,Is RNA present in glia?,nan,No,Yes
2140294,What is the level of protein expression?,High,Moderate,Low
2140300,What is the level of protein expression?,Moderate,High,Low
2140300,Nascent transcript level,Moderate,Low,High
2140591,Cytosolic RNA level,High,Low,Moderate
2143048,What is the level of protein expression?,Moderate,High,Low
2143385,Cytosolic RNA level,Moderate,High,Low
2143389,What is the level of RNA expression?,None,Low,Moderate
2143389,Nascent transcript level,None,Moderate,High
2143389,Cytosolic RNA level,None,Moderate,Low
2143390,Nascent transcript level,High,Low,Moderate
2143392,Cytosolic RNA level,High,None,Moderate
2143396,Nascent transcript level,Moderate,None,Low
2143398,Nascent transcript level,Moderate,None,Low
