Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2140137","What is the level of protein expression?","Moderate","Low","High","17.425611","3.2200823","6.6080995","9.064909","High"
"2140138","What is the level of protein expression?","None","Low","Moderate","17.45879","3.244297","7.418139","6.3506446","Low"
"2140140","Nascent transcript level","Moderate","Low","None","17.343233","3.1424952","8.25184","8.676297","None"
"2140144","What is the level of RNA expression?","Low","Moderate","None","17.324541","3.3144062","6.9920683","9.006103","Low"
"2140145","What is the level of protein expression?","Low","Moderate","High","17.224781","3.2867332","7.1891828","8.793045","High"
"2140150","Nascent transcript level","Low","Moderate","None","17.06735","3.4207027","5.307677","7.7221265","Low"
"2140152","Nascent transcript level","Moderate","Low","None","16.95857","3.3172824","9.700249","6.5781317","Low"
"2140153","Cytosolic RNA level","Moderate","Low","High","16.876764","3.443394","8.001565","7.3628206","Moderate"
"2140155","Nascent transcript level","High","None","Moderate","17.084843","3.8545206","6.4945946","8.040099","High"
"2140156","Is RNA distribution cell-type specific?","nan","No","nerve","17.00383","3.9170952","7.2501516","7.496706","No"
"2140157","What is the level of RNA expression?","Moderate","Low","High","16.721083","4.0214953","7.793252","9.019757","High"
"2140157","What is the level of protein expression?","High","Low","Moderate","16.780663","4.061865","7.793252","9.019757","High"
"2140157","Nascent transcript level","Moderate","Low","None","16.797739","3.838072","7.793252","9.019757","Moderate"
"2140157","Cytosolic RNA level","Moderate","Low","High","16.782154","4.051557","7.793252","9.019757","High"
"2140159","What is the level of protein expression?","High","Moderate","Low","16.375172","4.103202","6.6531568","6.954406","Moderate"
"2140160","What is the level of RNA expression?","High","Low","Moderate","16.136932","4.358949","6.1608257","8.535976","Low"
"2140160","Nascent transcript level","High","Moderate","None","16.10754","4.2859554","6.1608257","8.535976","Moderate"
"2140161","What is the level of protein expression?","Moderate","Low","None","16.139217","4.297249","5.375348","6.12349","Moderate"
"2140164","What is the level of RNA expression?","High","Low","Moderate","15.792822","4.5198817","6.087038","6.997855","Moderate"
"2140164","Cytosolic RNA level","High","Low","Moderate","15.816089","4.5089235","6.087038","6.997855","Moderate"
"2140168","Nascent transcript level","Moderate","Low","None","15.302564","4.7583165","10.004543","7.2064786","Low"
"2140170","Nascent transcript level","Moderate","Low","None","15.017839","4.846413","9.12402","7.919406","Low"
"2140173","What is the level of protein expression?","High","Low","Moderate","14.847871","4.911372","9.6752405","7.7584705","Moderate"
"2140173","Nascent transcript level","Moderate","Low","None","14.916169","4.965847","9.6752405","7.7584705","Low"
"2140179","Nascent transcript level","Moderate","Low","None","14.159692","4.880681","10.392404","7.667103","None"
"2140179","Cytosolic RNA level","High","Moderate","Low","14.141988","4.8536057","10.392404","7.667103","Low"
"2140182","What is the level of RNA expression?","Moderate","Low","None","13.968046","4.8038516","5.109525","6.002404","Low"
"2140182","Cytosolic RNA level","High","Low","None","13.900006","4.892308","5.109525","6.002404","Low"
"2140183","Cytosolic RNA level","Moderate","Low","High","13.629479","4.508749","8.580144","7.7800555","Low"
"2140183","Is RNA present in glia?","nan","Yes","No","13.588171","4.7051835","8.580144","7.7800555","No"
"2140184","What is the level of RNA expression?","Moderate","Low","None","13.328159","4.553315","5.104568","6.745488","None"
"2140184","What is the level of protein expression?","High","Moderate","None","13.418783","4.633236","5.104568","6.745488","Moderate"
"2140184","Is RNA present in nerve?","nan","Yes","No","13.369028","4.676714","5.104568","6.745488","No"
"2140185","Is RNA present in glia?","nan","Yes","No","13.169119","4.8894835","6.9337983","6.3985906","No"
"2140187","Nascent transcript level","Moderate","Low","None","13.239698","4.8556843","5.2292123","5.8577867","Low"
"2140191","Nascent transcript level","Moderate","Low","None","4.39887","3.7861109","6.8511806","7.8963337","Low"
"2140192","What is the level of RNA expression?","High","Low","Moderate","4.241497","3.9356048","11.308384","6.922129","Moderate"
"2140192","Nascent transcript level","Moderate","Low","None","4.3068323","3.8690584","11.308384","6.922129","Moderate"
"2140192","Cytosolic RNA level","High","Low","Moderate","4.3620644","3.813874","11.308384","6.922129","Moderate"
"2140193","Nascent transcript level","Moderate","Low","None","4.1342516","4.02579","10.045123","6.6986747","Low"
"2140196","Is RNA present in nerve?","nan","Yes","No","3.5799255","4.371414","9.767325","6.9224","No"
"2140197","Nascent transcript level","None","Moderate","Low","3.5143392","4.462067","7.8671994","6.7781644","Low"
"2140197","Cytosolic RNA level","None","High","Moderate","3.452717","4.4824367","7.8671994","6.7781644","Moderate"
"2140199","What is the level of RNA expression?","Moderate","Low","None","3.3083997","4.600084","8.989602","7.9259896","Low"
"2140200","What is the level of RNA expression?","Moderate","Low","None","3.1044886","4.819317","6.514868","7.4712496","Low"
"2140200","Cytosolic RNA level","Moderate","Low","None","3.26475","4.6459928","6.514868","7.4712496","Low"
"2140202","Cytosolic RNA level","Moderate","Low","None","3.0277236","4.9145217","4.810482","6.9386168","Low"
"2140203","Nascent transcript level","Moderate","None","Low","2.9723272","4.990821","10.156103","7.054573","Moderate"
"2140206","Nascent transcript level","Moderate","Low","None","2.793079","5.2896876","7.060852","8.095168","Low"
"2140210","Cytosolic RNA level","High","Moderate","Low","2.270313","6.169535","6.406234","8.66463","Low"
"2140211","What is the level of protein expression?","High","Low","Moderate","2.112093","6.338516","6.01051","8.682742","Moderate"
"2140211","Is protein distribution cell-type specific?","nerve","No","glia","2.0865092","6.2769804","6.01051","8.682742","Glia"
"2140212","What is the level of RNA expression?","Moderate","Low","None","2.1742172","6.426499","4.8697724","6.6702013","Moderate"
"2140212","Cytosolic RNA level","Moderate","Low","None","2.0496278","6.445267","4.8697724","6.6702013","Moderate"
"2140214","Nascent transcript level","Low","Moderate","None","1.9512703","6.5989647","4.920203","6.4001927","Moderate"
"2140216","Nascent transcript level","High","Moderate","None","1.8254495","6.8486814","6.1948113","8.12314","Moderate"
"2140220","Nascent transcript level","Low","Moderate","None","1.700726","7.130086","7.676206","8.763971","Low"
"2140221","What is the level of RNA expression?","High","Moderate","Low","1.5746952","7.2730436","10.297989","7.3895965","Low"
"2140224","Nascent transcript level","High","Moderate","None","1.5114784","7.594804","9.377554","6.941212","Low"
"2140225","Nascent transcript level","High","Moderate","None","1.4812083","7.7218","8.896381","6.635652","Low"
"2140228","Nascent transcript level","Moderate","Low","None","1.2408546","8.10169","9.982031","7.4018064","None"
"2140230","Nascent transcript level","Low","High","None","1.1837018","8.268946","9.428135","7.155985","None"
"2140232","Nascent transcript level","High","Moderate","Low","1.0863115","8.5054245","8.667415","6.5020556","High"
"2140233","Nascent transcript level","High","Moderate","Low","0.9151669","8.627542","9.089293","6.9929748","Moderate"
"2140234","Nascent transcript level","Moderate","Low","None","1.0333078","8.741659","4.8197966","5.8185153","Moderate"
"2140235","Nascent transcript level","High","Moderate","Low","1.0574682","8.915108","6.156404","6.5939107","High"
"2140236","Nascent transcript level","High","Moderate","Low","0.8423166","9.153463","5.384563","7.666213","High"
"2140236","Is protein distribution cell-type specific?","nerve","No","glia","1.0326877","8.958707","5.384563","7.666213","No"
"2140238","What is the level of RNA expression?","Moderate","Low","None","0.73456335","9.403272","4.881474","6.1025558","Moderate"
"2140238","Cytosolic RNA level","Moderate","Low","None","0.57386214","9.587034","4.881474","6.1025558","Moderate"
"2140238","Is RNA present in glia?","nan","Yes","No","0.6397877","9.528887","4.881474","6.1025558","Yes"
"2140239","What is the level of RNA expression?","High","Low","Moderate","0.5529382","9.666209","5.6304407","6.28237","Moderate"
"2140241","What is the level of protein expression?","High","Moderate","Low","-0.18478465","11.723208","6.5772347","6.2323966","Moderate"
"2140242","What is the level of RNA expression?","Moderate","Low","None","-0.39339572","12.001102","5.729529","6.887557","Low"
"2140242","What is the level of protein expression?","High","Low","Moderate","-0.3545451","11.827718","5.729529","6.887557","Moderate"
"2140242","Cytosolic RNA level","Moderate","Low","None","-0.26989356","11.920978","5.729529","6.887557","Low"
"2140243","Nascent transcript level","Moderate","Low","None","-0.28475755","12.052821","7.021193","8.418688","Low"
"2140244","Nascent transcript level","High","Moderate","None","-0.18483013","12.133352","11.443408","6.869941","Moderate"
"2140245","Nascent transcript level","Moderate","Low","None","-0.101953186","12.267368","7.654034","8.490255","Low"
"2140248","Nascent transcript level","Moderate","Low","None","0.018628763","12.525074","5.0000815","7.3135896","Moderate"
"2140253","What is the level of protein expression?","High","Low","Moderate","0.4802525","13.840219","10.703874","7.2030697","Moderate"
"2140254","What is the level of protein expression?","Moderate","Low","None","0.5623563","13.908167","8.357915","7.1668253","Low"
"2140254","Nascent transcript level","Moderate","Low","None","0.53745157","13.8944435","8.357915","7.1668253","Low"
"2140255","Nascent transcript level","Moderate","Low","None","0.6816543","14.065545","10.959633","7.2392507","None"
"2140258","Nascent transcript level","Low","Moderate","None","0.7867949","14.252258","5.420098","7.023369","Moderate"
"2140260","Nascent transcript level","Moderate","Low","None","0.7534918","14.393615","7.7993402","8.061832","Low"
"2140264","Nascent transcript level","Moderate","Low","None","0.8349183","14.780136","5.329052","6.637484","Low"
"2140268","Nascent transcript level","Low","None","Moderate","0.9400963","15.201925","11.19122","6.681299","None"
"2140269","Nascent transcript level","Moderate","Low","None","0.909056","15.257003","11.1680565","6.833854","Low"
"2140270","Nascent transcript level","Moderate","None","Low","0.9506739","15.347299","8.73281","7.004187","None"
"2140276","What is the level of protein expression?","High","Moderate","Low","0.97655046","15.946592","8.279635","7.9156775","High"
"2140276","Is RNA present in nerve?","nan","No","Yes","0.8912095","15.819633","8.279635","7.9156775","No"
"2140278","Nascent transcript level","Moderate","High","Low","0.87376666","15.828082","6.7346087","8.618014","High"
"2140278","Is RNA present in nerve?","nan","No","Yes","1.1242573","16.115923","6.7346087","8.618014","No"
"2140280","Nascent transcript level","Moderate","High","Low","1.101046","16.097857","9.507049","6.5246654","High"
"2140289","What is the level of protein expression?","Moderate","Low","None","1.2191705","19.497498","8.521932","8.852746","Moderate"
"2140289","Nascent transcript level","Moderate","Low","None","1.2401456","19.538836","8.521932","8.852746","None"
"2140289","Cytosolic RNA level","Moderate","High","None","1.4734887","19.492573","8.521932","8.852746","None"
"2140290","What is the level of RNA expression?","Moderate","Low","None","1.3350607","19.621828","6.676558","7.6783075","Low"
"2140291","Is RNA present in glia?","nan","Yes","No","1.2513707","19.345886","5.185739","6.9866066","No"
"2140294","What is the level of protein expression?","High","Low","Moderate","1.5127423","19.31567","7.6106944","6.2646427","Moderate"
