Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Data Similarity x,Data Similarity y,Image Similarity x,Image Similarity y,Tags
"2137773","Is RNA present in soma?","nan","No","Yes","6.880612","18.08923","15.346338","-6.4961967","No"
"2137773","Is RNA present in neuropil?","nan","No","Yes","7.0291314","18.600574","15.346338","-6.4961967","No"
"2137998","Is RNA present in soma?","nan","No","Yes","6.571698","18.511606","13.638945","-7.954721","Yes"
"2138126","Is RNA present in soma?","nan","No","Yes","6.5262976","19.159685","14.033563","-6.867057","No"
"2138243","What is the level of protein expression?","High","Moderate","None","6.0477543","19.388533","14.06163","-6.163917","Moderate"
"2138253","Is RNA present in neuropil?","Yes","No","nan","6.5601315","19.625992","13.354644","-5.6434736","No"
"2138405","Nascent transcript level","High","Low","None","7.64373","19.639952","12.658683","-5.8370504","High"
"2138405","Cytosolic RNA level","High","Moderate","None","7.6128798","20.664043","12.658683","-5.8370504","Moderate"
"2138430","Nascent transcript level","Low","None","High","7.871737","20.183357","14.952139","-7.5086813","High"
"2138440","Is RNA present in neuropil?","nan","No","Yes","7.1913238","20.709291","12.055009","-6.25439","Yes"
"2138482","Is RNA present in soma?","nan","No","Yes","7.3380427","20.132893","14.878279","-6.0427904","No"
"2138482","Is RNA present in neuropil?","nan","No","Yes","6.861529","20.357824","14.878279","-6.0427904","No"
"2138636","What is the level of RNA expression?","Moderate","None","High","10.50973","9.28286","13.42305","-6.352126","High"
"2138636","Cytosolic RNA level","Moderate","None","High","10.93696","9.130051","13.42305","-6.352126","High"
"2138657","Is RNA present in soma?","nan","Yes","No","10.382941","9.774234","12.543346","-6.5136228","Yes"
"2138657","Is RNA present in neuropil?","nan","Yes","No","11.631365","9.23964","12.543346","-6.5136228","Yes"
"2138696","Is RNA present in soma?","nan","Yes","No","10.930531","9.785368","12.637853","-7.323945","Yes"
"2138699","Is RNA present in soma?","nan","No","Yes","11.648713","9.922024","13.463958","-7.3060074","No"
"2138699","Is RNA present in neuropil?","nan","No","Yes","11.286623","9.419198","13.463958","-7.3060074","No"
"2138899","Nascent transcript level","Moderate","None","High","11.39134","10.290395","14.801499","-6.9883127","Moderate"
"2139886","Nascent transcript level","High","None","Moderate","10.995631","10.464951","12.920814","-7.8604426","Moderate"
