Figure_ID,Question,Scorer 1,Scorer 2,Scorer 3,Tags
2137777,Nascent transcript level,High,None,Low,Low
2137782,What is the level of RNA expression?,Moderate,High,None,Moderate
2137801,Cytosolic RNA level,High,None,Moderate,High
2138134,What is the level of RNA expression?,Moderate,None,High,High
2138307,What is the level of RNA expression?,Low,None,High,High
2138307,Cytosolic RNA level,Moderate,None,High,High
2138325,Cytosolic RNA level,None,High,Moderate,High
2138375,What is the level of RNA expression?,High,None,Moderate,Moderate
2138407,Nascent transcript level,Moderate,None,High,High
2138412,Is RNA present in neuropil?,Yes,No,nan,Yes
2138432,Is RNA present in neuropil?,nan,No,Yes,No
2138497,What is the level of RNA expression?,Moderate,None,High,Moderate
2138502,Nascent transcript level,High,None,Low,Low
2138504,What is the level of protein expression?,None,Low,High,Low
2138517,What is the level of protein expression?,None,High,Moderate,Moderate
2138522,Nascent transcript level,High,None,Low,High
2138527,What is the level of RNA expression?,Moderate,None,High,Moderate
2138527,What is the level of protein expression?,Moderate,None,High,High
2138561,Is RNA present in neuropil?,Yes,No,nan,No
2138617,What is the level of RNA expression?,High,None,Low,High
2138621,What is the level of RNA expression?,Moderate,High,None,High
2138621,Cytosolic RNA level,Moderate,High,None,Moderate
2138727,Nascent transcript level,High,None,Low,None
2138806,Is RNA present in neuropil?,No,nan,Yes,No
2138807,Is RNA present in neuropil?,No,nan,Yes,No
2138844,Is RNA present in soma?,nan,No,Yes,No
2140579,What is the level of protein expression?,None,Moderate,High,Moderate
2140587,What is the level of RNA expression?,Moderate,High,None,Moderate
2140587,What is the level of protein expression?,Moderate,High,None,High
2140587,Nascent transcript level,High,Moderate,None,High
2140587,Cytosolic RNA level,Moderate,High,None,High
